sku|parent_id|product_name|product_type|product_headline|msrp_price|silver_price|gold_price|platinum_price|distirbution_price|performance_level|length_feet|length_meters|vendor|popularity|reseller_popularity|color|expected_date|warranty|rohs_compliant|retail_packaged|in_wall_rated|quality_level|product_image|usa_made|availability|availability_info|performance_level_sort|alias|new_product|pack|stock|cable_jacket_rating|taa
50235|50235|1ft Select VGA Video Extension Cable M/F - In-Wall CMG-Rated|Cables|Extension cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|9.99|5.92|5.33|4.80|3.60||1.0|0.3|C2G|267.0|21.0|Black||Lifetime|0|0|0||/product-images/50235/80/50235a.jpg|0|In Stock|In Stock|30||0||896|Standard|0
50236|50235|3ft Select VGA Video Extension Cable M/F - In-Wall CMG-Rated|Cables|Extension cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|11.99|6.91|6.22|5.60|4.20||3.0|0.9|C2G|60.0|22.0|Black||Lifetime|0|0|0||/product-images/50235/80/50235a.jpg|0|In Stock|In Stock|30||0||1515|Standard|0
50237|50235|6ft Select VGA Video Extension Cable M/F - In-Wall CMG-Rated|Cables|Extension cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|14.99|8.89|8.00|7.20|5.40||6.0|1.8|C2G|72.0|3.0|Black||Lifetime|0|0|0||/product-images/50235/80/50235a.jpg|0|In Stock|In Stock|30||0||5311|Standard|0
50238|50235|10ft Select VGA Video Extension Cable M/F - In-Wall CMG-Rated|Cables|Extension cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|19.99|11.62|10.46|9.41|8.00||10.0|3.0|C2G|50.0|9.0|Black||Lifetime|0|0|0||/product-images/50235/80/50235a.jpg|0|In Stock|In Stock|30||0||739|Standard|0
50239|50235|15ft Select VGA Video Extension Cable M/F - In-Wall CMG-Rated|Cables|Extension cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|29.99|15.24|13.72|12.35|10.50||15.0|4.6|C2G|22.0|20.0|Black||Lifetime|0|0|0||/product-images/50235/80/50235a.jpg|0|In Stock|In Stock|30||0||869|Standard|0
50240|50235|25ft Select VGA Video Extension Cable M/F - In-Wall CMG-Rated|Cables|Extension cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|34.99|17.87|16.08|14.47|12.30||25.0|7.6|C2G|30.0|8.0|Black||Lifetime|0|0|0||/product-images/50235/80/50235a.jpg|0|In Stock|In Stock|30||0||826|Standard|0
50241|50235|35ft Select VGA Video Extension Cable M/F - In-Wall CMG-Rated|Cables|Extension cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|39.99|26.14|23.53|21.18|18.00||35.0|10.7|C2G|21.0|2.0|Black||Lifetime|0|0|0||/product-images/50235/80/50235a.jpg|0|In Stock|In Stock|30||0||99|Standard|0
50242|50235|50ft Select VGA Video Extension Cable M/F - In-Wall CMG-Rated|Cables|Extension cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|49.99|33.11|29.80|26.82|22.80||50.0|15.2|C2G|7.0|0.0|Black||Lifetime|0|0|0||/product-images/50235/80/50235a.jpg|0|In Stock|In Stock|30||0||324|Standard|0
50243|50235|75ft Select VGA Video Extension Cable M/F - In-Wall CMG-Rated|Cables|Extension cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|79.99|55.31|49.78|44.80|38.08||75.0|22.9|C2G|2.0|0.0|Black||Lifetime|0|0|0||/product-images/50235/80/50235a.jpg|0|In Stock|In Stock|30||0||44|Standard|0
50244|50235|100ft Select VGA Video Extension Cable M/F - In-Wall CMG-Rated|Cables|Extension cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|89.99|67.16|60.44|54.40|46.24||100.0|30.5|C2G|6.0|1.0|Black||Lifetime|0|0|0||/product-images/50235/80/50235a.jpg|0|In Stock|In Stock|30||0||185|Standard|0
50328|50328|5m TruLink&reg; Media Gateway HDMI Cable with 90&deg; Downward-Angled Male Connector M/M - Plenum CMP-Rated (16.4ft)|Cables|Specialized HDMI cable that can be secured to the HDMI output of the TruLink Media Gateway|32.97|32.96|32.96|32.96|32.95|Trulink|16.4|5.0|C2G|0.0|0.0|Black||Lifetime|1|0|0||/product-images/50328/80/50328a.jpg|0|In Stock|In Stock|50||0||49|Plenum|0
50329|50328|7m TruLink&reg; Media Gateway HDMI Cable with 90&deg; Downward-Angled Male Connector M/M - Plenum CMP-Rated (23ft)|Cables|Specialized HDMI cable that can be secured to the HDMI output of the TruLink Media Gateway|48.97|48.96|48.96|48.96|48.95|Trulink|23.0|7.0|C2G|0.0|0.0|Black||Lifetime|1|0|0||/product-images/50328/80/50328a.jpg|0|In Stock|In Stock|50||0||38|Plenum|0
50330|50328|10m TruLink&reg; Media Gateway HDMI Cable with 90&deg; Downward-Angled Male Connector M/M - Plenum CMP-Rated (32.8ft)|Cables|Specialized HDMI cable that can be secured to the HDMI output of the TruLink Media Gateway|209.99|141.43|134.36|127.64|114.88|Trulink|10.0|3.0|C2G|0.0|0.0|Black||Lifetime|1|0|0||/product-images/50328/80/50328a.jpg|0|In Stock|In Stock|50||0||18|Plenum|0
50331|50328|15m TruLink&reg; Media Gateway HDMI Cable with 90&deg; Downward-Angled Male Connector M/M - Plenum CMP-Rated (49.2ft)|Cables|Specialized HDMI cable that can be secured to the HDMI output of the TruLink Media Gateway|88.97|83.96|83.96|83.96|83.95|Trulink|50.0|15.2|C2G|0.0|0.0|Black||Lifetime|1|0|0||/product-images/50328/80/50328a.jpg|0|In Stock|In Stock|50||0||34|Plenum|0
50700|50702|2m IEEE-1394b FireWire&reg; 800 9-pin to 9-pin Cable (6.6ft)|Cables|Transfer data at blazing 800 Mbps speeds - twice the speed of the original 1394! For digital camcorders, scanners, printers, storage devices and other FireWire 800 devices.|27.99|14.77|13.66|12.29|11.06||6.6|2.0|Cables To Go|3.0|0.0|Grey||Lifetime|1|0|0||/product-images/50700/80/50700a.jpg|0|In Stock|In Stock|30||0||845||0
50701|50702|3m IEEE-1394b FireWire&reg; 800 9-pin to 9-pin Cable (9.8ft)|Cables|Transfer data at blazing 800 Mbps speeds - twice the speed of the original 1394! For digital camcorders, scanners, printers, storage devices and other FireWire 800 devices.|29.99|19.89|18.40|16.56|14.90||9.8|3.0|Cables To Go|5.0|16.0|Grey||Lifetime|1|0|0||/product-images/50701/80/50701a.jpg|0|In Stock|In Stock|30||0||184||0
50702|50702|1m IEEE-1394b FireWire&reg; 800 9-pin to 9-pin Cable (3.3ft)|Cables|Transfer data at blazing 800 Mbps speeds - twice the speed of the original 1394! For digital camcorders, scanners, printers, storage devices and other FireWire 800 devices.|26.99|13.42|12.41|11.17|10.05||3.3|1.0|Cables To Go|7.0|0.0|Grey||Lifetime|1|0|0||/product-images/50702/80/50702a.jpg|0|In Stock|In Stock|30||0||117||0
50703|50705|2m IEEE-1394b FireWire&reg; 800 9-pin to 6-pin Cable (6.6ft)|Cables|Connect your FireWire 800 devices to legacy 1394a ports. For digital camcorders, scanners, printers, storage devices and other FireWire 800 devices.|24.99|12.09|11.18|10.06|9.05||6.6|2.0|Cables To Go|7.0|3.0|Grey||Lifetime|0|0|0||/product-images/50703/80/50703a.jpg|0|In Stock|In Stock|30||0||328||0
50704|50705|3m IEEE-1394b FireWire&reg; 800 9-pin to 6-pin Cable (9.8ft)|Cables|Connect your FireWire 800 devices to legacy 1394a ports. For digital camcorders, scanners, printers, storage devices and other FireWire 800 devices.|27.99|14.77|13.66|12.29|11.06||9.8|3.0|Cables To Go|1.0|6.0|Grey||Lifetime|1|0|0||/product-images/50705/80/50705a.jpg|0|In Stock|In Stock|30||0||123||0
50705|50705|1m IEEE-1394b FireWire&reg; 800 9-pin to 6-pin Cable (3.3ft)|Cables|Connect your FireWire 800 devices to legacy 1394a ports. For digital camcorders, scanners, printers, storage devices and other FireWire 800 devices.|21.99|10.35|9.57|8.61|7.75||3.3|1.0|Cables To Go|29.0|0.0|Grey||Lifetime|0|0|0||/product-images/50705/80/50705a.jpg|0|In Stock|In Stock|30||0||370||0
50706|50708|2m IEEE-1394b FireWire&reg; 800 9-pin to 4-pin Cable (6.6ft)|Cables|Connect your FireWire 800 devices to legacy 1394a ports. For digital camcorders, scanners, printers, storage devices and other FireWire 800 devices.|24.99|12.09|11.18|10.06|9.05||6.6|2.0|Cables To Go|6.0|0.0|Grey||Lifetime|1|0|0||/product-images/50706/80/50706a.jpg|0|In Stock|In Stock|30||0||343||0
50707|50708|3m IEEE-1394b FireWire&reg; 800 9-pin to 4-pin Cable (9.8ft)|Cables|Connect your FireWire 800 devices to legacy 1394a ports. For digital camcorders, scanners, printers, storage devices and other FireWire 800 devices.|25.98|8.98|8.98|8.98|8.98||9.8|3.0|Cables To Go|2.0|0.0|Grey||Lifetime|1|0|0||/product-images/50708/80/50708a.jpg|0|In Stock|In Stock|30||0||295||0
50708|50708|1m IEEE-1394b FireWire&reg; 800 9-pin to 4-pin Cable (3.3ft)|Cables|Connect your FireWire 800 devices to legacy 1394a ports. For digital camcorders, scanners, printers, storage devices and other FireWire 800 devices.|21.99|10.35|9.57|8.61|7.75||3.3|1.0|Cables To Go|4.0|2.0|Grey||Lifetime|1|0|0||/product-images/50708/80/50708a.jpg|0|In Stock|In Stock|30||0||198||0
50721|50738|15ft RapidRun&reg; Multimedia Runner Cable - In-Wall CL2-Rated|Cables|The fast high performance in-wall solution for multimedia applications; ideal for HDTV and large audio/video presentations!|58.98|20.98|20.98|20.98|19.98|RapidRun|15.0|4.6|Cables To Go|1.0|0.0|Black||Lifetime|1|0|1||/product-images/50721/80/50721a.jpg|0|In Stock|In Stock|110||0||749||0
50722|50738|25ft RapidRun&reg; Multimedia Runner Cable - In-Wall CL2-Rated|Cables|The fast high performance in-wall solution for multimedia applications; ideal for HDTV and large audio/video presentations!|74.99|42.03|37.83|34.05|30.39|RapidRun|25.0|7.6|Cables To Go|0.0|1.0|Black||Lifetime|1|0|1||/product-images/50722/80/50722a.jpg|0|In Stock|In Stock|110||0||96||0
50723|50738|35ft RapidRun&reg; Multimedia Runner Cable - In-Wall CL2-Rated|Cables|The fast high performance in-wall solution for multimedia applications; ideal for HDTV and large audio/video presentations!|89.99|51.44|46.30|41.67|37.19|RapidRun|35.0|10.7|Cables To Go|6.0|1.0|Black||Lifetime|1|0|1||/product-images/50738/80/50738a.jpg|0|In Stock|In Stock|110||0||334||0
50724|50738|50ft RapidRun&reg; Multimedia Runner Cable - In-Wall CL2-Rated|Cables|The fast high performance in-wall solution for multimedia applications; ideal for HDTV and large audio/video presentations!|94.98|35.98|35.98|35.98|35.98|RapidRun|50.0|15.2|Cables To Go|2.0|6.0|Black||Lifetime|1|0|1||/product-images/50738/80/50738a.jpg|0|In Stock|In Stock|110||0||430||0
50725|50738|75ft RapidRun&reg; Multimedia Runner Cable - In-Wall CL2-Rated|Cables|The fast high performance in-wall solution for multimedia applications; ideal for HDTV and large audio/video presentations!|134.99|78.98|71.08|63.97|57.09|RapidRun|75.0|22.9|Cables To Go|4.0|0.0|Black||Lifetime|1|0|1||/product-images/50738/80/50738a.jpg|0|In Stock|In Stock|110||0||59||0
50726|50738|100ft RapidRun&reg; Multimedia Runner Cable - In-Wall CL2-Rated|Cables|The fast high performance in-wall solution for multimedia applications; ideal for HDTV and large audio/video presentations!|145.98|54.98|54.98|54.98|54.98|RapidRun|100.0|30.5|Cables To Go|0.0|0.0|Black||Lifetime|1|0|1||/product-images/50738/80/50738a.jpg|0|In Stock|In Stock|110||0||57||0
50727|50738|125ft RapidRun&reg; Multimedia Runner Cable - In-Wall CL2-Rated|Cables|The fast high performance in-wall solution for multimedia applications; ideal for HDTV and large audio/video presentations!|184.99|107.24|96.52|86.87|77.53|RapidRun|125.0|38.1|Cables To Go|0.0|0.0|Black||Lifetime|1|0|1||/product-images/50738/80/50738a.jpg|0|In Stock|In Stock|110||0||7||0
50728|50738|150ft RapidRun&reg; Multimedia Runner Cable - In-Wall CL2-Rated|Cables|The fast high performance in-wall solution for multimedia applications; ideal for HDTV and large audio/video presentations!|214.99|125.19|112.67|101.40|90.50|RapidRun|150.0|45.7|Cables To Go|0.0|0.0|Black||Lifetime|1|0|1||/product-images/50738/80/50738a.jpg|0|In Stock|In Stock|110||0||22||0
50730|40750|35ft RapidRun&reg; PC Runner Cable - Plenum CMP-Rated|Cables|The fast high performance in-wall solution for PC-based applications; UXGA resolution is ideal for projector and large display presentations!|46.97|46.96|46.96|46.96|46.95|RapidRun|35.0|10.7|Cables To Go|3.0|3.0|Black||Lifetime|1|0|1||/product-images/40750/80/40750a.jpg|0|In Stock|In Stock|110||0||1711||0
50731|40757|25ft RapidRun&reg; Multimedia Runner Cable - Plenum CMP-Rated|Cables|The fast high performance in-wall solution for multimedia applications; ideal for HDTV and large audio/video presentations!|209.99|116.66|104.99|94.49|84.33|RapidRun|25.0|7.6|Cables To Go|1.0|0.0|Black||Lifetime|1|0|1||/product-images/40757/80/40757a.jpg|0|In Stock|In Stock|110||0||87||0
50732|40757|35ft RapidRun&reg; Multimedia Runner Cable - Plenum CMP-Rated|Cables|The fast high performance in-wall solution for multimedia applications; ideal for HDTV and large audio/video presentations!|259.99|144.44|129.99|116.99|104.41|RapidRun|35.0|10.7|Cables To Go|10.0|0.0|Black||Lifetime|1|0|1||/product-images/40757/80/40757a.jpg|0|In Stock|In Stock|110||0||31||0
50738|50738|6ft RapidRun&reg; Multimedia Runner Cable - In-Wall CL2-Rated|Cables|The fast high performance in-wall solution for multimedia applications; ideal for HDTV and large audio/video presentations!|40.98|15.98|15.98|15.98|14.98|RapidRun|6.0|1.8|Cables To Go|0.0|0.0|Black||Lifetime|1|0|0||/product-images/50738/80/50738a.jpg|0|In Stock|In Stock|110||0||49||0
50739|50738|10ft RapidRun&reg; Multimedia Runner Cable - In-Wall CL2-Rated|Cables|The fast high performance in-wall solution for multimedia applications; ideal for HDTV and large audio/video presentations!|54.98|19.98|19.98|19.98|17.98|RapidRun|10.0|3.0|Cables To Go|0.0|0.0|Black||Lifetime|1|0|0||/product-images/50738/80/50738a.jpg|0|In Stock|In Stock|110||0||69||0
52000|52000|1ft Premium Shielded HD15 SXGA M/M Monitor Cable with 90&deg; Upward-Angled Male Connector|Cables|Angled 90&deg; connector enables easy installation - even in the tightest spots!|13.99|5.39|4.98|4.24|3.60|Premium (SXGA)|1.0|0.3|Cables To Go|12.0|32.0|Grey||Lifetime|1|0|0||/product-images/52000/80/52000a.jpg|0|In Stock|In Stock|100||0||302||0
52001|52000|3ft Premium Shielded HD15 SXGA M/M Monitor Cable with 90&deg; Upward-Angled Male Connector|Cables|Angled 90&deg; connector enables easy installation - even in the tightest spots!|16.99|7.18|6.64|5.65|4.80|Premium (SXGA)|3.0|0.9|Cables To Go|0.0|19.0|Grey||Lifetime|1|0|0||/product-images/52000/80/52000a.jpg|0|In Stock|In Stock|100||0||126||0
52002|52000|6ft Premium Shielded HD15 SXGA M/M Monitor Cable with 90&deg; Upward-Angled Male Connector|Cables|Angled 90&deg; connector enables easy installation - even in the tightest spots!|21.99|10.14|9.38|7.98|6.78|Premium (SXGA)|6.0|1.8|Cables To Go|2.0|1.0|Grey||Lifetime|1|0|0||/product-images/52000/80/52000a.jpg|0|In Stock|In Stock|100||0||51||0
52003|52000|10ft Premium Shielded HD15 SXGA M/M Monitor Cable with 90&deg; Upward-Angled Male Connector|Cables|Angled 90&deg; connector enables easy installation - even in the tightest spots!|28.99|13.32|12.32|10.47|8.90|Premium (SXGA)|10.0|3.0|Cables To Go|6.0|0.0|Grey||Lifetime|1|0|0||/product-images/52000/80/52000a.jpg|0|In Stock|In Stock|100||0||20||0
52004|52000|15ft Premium Shielded HD15 SXGA M/M Monitor Cable with 90&deg; Upward-Angled Male Connector|Cables|Angled 90&deg; connector enables easy installation - even in the tightest spots!|32.99|15.76|14.58|13.12|11.15|Premium (SXGA)|15.0|4.6|Cables To Go|4.0|0.0|Grey||Lifetime|1|0|0||/product-images/52004/80/52004a.jpg|0|In Stock|In Stock|100||0||23||0
52005|52000|25ft Premium Shielded HD15 SXGA M/M Monitor Cable with 90&deg; Upward-Angled Male Connector|Cables|Angled 90&deg; connector enables easy installation - even in the tightest spots!|32.98|13.12|13.12|13.12|16.33|Premium (SXGA)|25.0|7.6|Cables To Go|11.0|3.0|Grey||Lifetime|1|0|0||/product-images/52000/80/52000a.jpg|0|In Stock|In Stock|100||0||103||0
52006|52000|50ft Premium Shielded HD15 SXGA M/M Monitor Cable with 90&deg; Upward-Angled Male Connector|Cables|Angled 90&deg; connector enables easy installation - even in the tightest spots!|69.99|37.26|34.47|31.02|27.92|Premium (SXGA)|50.0|15.2|Cables To Go|2.0|0.0|Grey||Lifetime|1|0|0||/product-images/52000/80/52000a.jpg|0|In Stock|In Stock|100||0||183||0
52007|52007|1ft Premium Shielded HD15 SXGA M/F Monitor Extension Cable with 90&deg; Upward-Angled Male Connector|Cables|Angled 90&deg; connector enables easy installation - even in the tightest spots!|13.99|5.39|4.98|4.24|3.60|Premium (SXGA)|1.0|0.3|Cables To Go|1.0|1.0|Grey||Lifetime|1|0|0||/product-images/52007/80/52007a.jpg|0|In Stock|In Stock|100||0||64||0
52008|52007|3ft Premium Shielded HD15 SXGA M/F Monitor Extension Cable with 90&deg; Upward-Angled Male Connector|Cables|Angled 90&deg; connector enables easy installation - even in the tightest spots!|16.99|7.18|6.64|5.65|4.80|Premium (SXGA)|3.0|0.9|Cables To Go|0.0|10.0|Grey||Lifetime|1|0|0||/product-images/52007/80/52007a.jpg|0|In Stock|In Stock|100||0||83||0
52009|52007|6ft Premium Shielded HD15 SXGA M/F Monitor Extension Cable with 90&deg; Upward-Angled Male Connector|Cables|Angled 90&deg; connector enables easy installation - even in the tightest spots!|21.99|10.14|9.38|7.98|6.78|Premium (SXGA)|6.0|1.8|Cables To Go|0.0|2.0|Grey|05/02/2014|Lifetime|1|0|0||/product-images/52007/80/52007a.jpg|0|Out Of Stock|Expected 05/02/2014|100||0||0||0
52010|52007|10ft Premium Shielded HD15 SXGA M/F Monitor Extension Cable with 90&deg; Upward-Angled Male Connector|Cables|Angled 90&deg; connector enables easy installation - even in the tightest spots!|13.98|8.08|8.08|8.08|7.12|Premium (SXGA)|10.0|3.0|Cables To Go|1.0|1.0|Grey|05/07/2014|Lifetime|1|0|0||/product-images/52007/80/52007a.jpg|0|Out Of Stock|Expected 05/07/2014|100||0||0||0
52011|52007|15ft Premium Shielded HD15 SXGA M/F Monitor Extension Cable with 90&deg; Upward-Angled Male Connector|Cables|Angled 90&deg; connector enables easy installation - even in the tightest spots!|32.99|15.76|14.58|13.12|11.15|Premium (SXGA)|15.0|4.6|Cables To Go|2.0|0.0|Grey|04/17/2014|Lifetime|1|0|0||/product-images/52007/80/52007a.jpg|0|Out Of Stock|Expected 04/17/2014|100||0||0||0
52012|52007|25ft Premium Shielded HD15 SXGA M/F Monitor Extension Cable with 90&deg; Upward-Angled Male Connector|Cables|Angled 90&deg; connector enables easy installation - even in the tightest spots!|24.98|15.98|15.98|15.98|12.98|Premium (SXGA)|25.0|7.6|Cables To Go|2.0|1.0|Grey|05/07/2014|Lifetime|1|0|0||/product-images/52007/80/52007a.jpg|0|Out Of Stock|Expected 05/07/2014|100||0||0||0
52014|52014|1ft Premium Shielded HD15 SXGA M/M Monitor Cable with 90&deg; Downward-Angled Male Connector|Cables|Angled 90&deg; connector enables easy installation - even in the tightest spots!|13.99|5.39|4.98|4.24|3.60|Premium (SXGA)|1.0|0.3|Cables To Go|5.0|0.0|Grey||Lifetime|1|0|0||/product-images/52014/80/52014a.jpg|0|In Stock|In Stock|100||0||99||0
52015|52014|3ft Premium Shielded HD15 SXGA M/M Monitor Cable with 90&deg; Downward-Angled Male Connector|Cables|Angled 90&deg; connector enables easy installation - even in the tightest spots!|16.99|7.18|6.64|5.65|4.80|Premium (SXGA)|3.0|0.9|Cables To Go|5.0|0.0|Grey||Lifetime|1|0|0||/product-images/52014/80/52014a.jpg|0|In Stock|In Stock|100||0||262||0
